DATE,HOMETEAM,AWAYTEAM,FTR,HC,AC,HS,AS
15/08/2025,Liverpool,Bournemouth,H,6,7,19,10
16/08/2025,Aston Villa,Newcastle,D,3,6,3,16
16/08/2025,Brighton,Fulham,D,4,3,10,7
16/08/2025,Sunderland,West Ham,H,5,7,10,12
16/08/2025,Tottenham,Burnley,H,6,5,16,14
16/08/2025,Wolves,Man City,A,4,6,9,15
17/08/2025,Chelsea,Crystal Palace,D,11,2,19,12
17/08/2025,Nott'm Forest,Brentford,H,5,5,11,10
17/08/2025,Man United,Arsenal,A,3,4,22,9
18/08/2025,Leeds,Everton,H,7,2,21,7
22/08/2025,West Ham,Chelsea,A,7,5,12,12
23/08/2025,Man City,Tottenham,A,7,2,10,12
23/08/2025,Bournemouth,Wolves,H,8,3,14,6
23/08/2025,Brentford,Aston Villa,H,2,9,9,17
23/08/2025,Burnley,Sunderland,H,4,3,7,9
23/08/2025,Arsenal,Leeds,H,2,2,18,3
24/08/2025,Crystal Palace,Nott'm Forest,D,1,3,8,9
24/08/2025,Everton,Brighton,H,2,2,11,13
24/08/2025,Fulham,Man United,D,9,6,13,10
25/08/2025,Newcastle,Liverpool,A,7,1,10,5
30/08/2025,Chelsea,Fulham,H,6,4,13,11
30/08/2025,Man United,Burnley,H,7,1,26,6
30/08/2025,Sunderland,Brentford,H,3,4,12,7
30/08/2025,Tottenham,Bournemouth,A,0,8,5,20
30/08/2025,Wolves,Everton,A,2,2,12,10
30/08/2025,Leeds,Newcastle,D,5,5,10,8
31/08/2025,Brighton,Man City,H,3,2,12,12
31/08/2025,Nott'm Forest,West Ham,A,9,7,11,12
31/08/2025,Liverpool,Arsenal,H,3,8,9,11
31/08/2025,Aston Villa,Crystal Palace,A,10,1,13,6
13/09/2025,Arsenal,Nott'm Forest,H,8,4,16,5
13/09/2025,Bournemouth,Brighton,H,4,4,13,6
13/09/2025,Crystal Palace,Sunderland,D,5,3,14,6
13/09/2025,Everton,Aston Villa,D,10,3,20,7
13/09/2025,Fulham,Leeds,H,3,3,5,10
13/09/2025,Newcastle,Wolves,H,10,4,16,8
13/09/2025,West Ham,Tottenham,A,2,13,7,14
13/09/2025,Brentford,Chelsea,D,5,6,7,16
14/09/2025,Burnley,Liverpool,A,1,13,3,27
14/09/2025,Man City,Man United,H,2,4,13,12
20/09/2025,Liverpool,Everton,H,5,4,11,9
20/09/2025,Brighton,Tottenham,D,2,10,12,11
20/09/2025,Burnley,Nott'm Forest,D,4,5,12,17
20/09/2025,West Ham,Crystal Palace,A,8,8,8,18
20/09/2025,Wolves,Leeds,A,4,0,16,6
20/09/2025,Man United,Chelsea,H,5,5,11,5
20/09/2025,Fulham,Brentford,H,2,10,14,8
21/09/2025,Bournemouth,Newcastle,D,5,2,11,4
21/09/2025,Sunderland,Aston Villa,D,6,5,14,12
21/09/2025,Arsenal,Man City,D,11,2,12,5
16/08/2024,Man United,Fulham,H,7,8,14,10
17/08/2024,Ipswich,Liverpool,A,2,10,7,18
17/08/2024,Arsenal,Wolves,H,8,2,18,9
17/08/2024,Everton,Brighton,A,1,5,9,10
17/08/2024,Newcastle,Southampton,H,3,12,3,19
17/08/2024,Nott'm Forest,Bournemouth,D,2,6,14,13
17/08/2024,West Ham,Aston Villa,A,5,3,14,15
18/08/2024,Brentford,Crystal Palace,H,4,7,9,14
18/08/2024,Chelsea,Man City,A,4,3,10,11
19/08/2024,Leicester,Tottenham,D,2,13,7,15
24/08/2024,Brighton,Man United,H,4,4,14,11
24/08/2024,Crystal Palace,West Ham,A,3,3,14,18
24/08/2024,Fulham,Leicester,H,7,5,18,10
24/08/2024,Man City,Ipswich,H,10,1,14,1
24/08/2024,Southampton,Nott'm Forest,A,4,10,5,23
24/08/2024,Tottenham,Everton,H,12,5,13,10
24/08/2024,Aston Villa,Arsenal,A,4,1,11,9
25/08/2024,Bournemouth,Newcastle,D,8,9,16,14
25/08/2024,Wolves,Chelsea,A,5,5,12,14
25/08/2024,Liverpool,Brentford,H,9,4,19,8
31/08/2024,Arsenal,Brighton,D,3,7,11,22
31/08/2024,Brentford,Southampton,H,2,8,20,18
31/08/2024,Everton,Bournemouth,A,8,4,18,17
31/08/2024,Ipswich,Fulham,D,8,6,11,9
31/08/2024,Leicester,Aston Villa,A,1,4,9,10
31/08/2024,Nott'm Forest,Wolves,D,7,3,16,11
31/08/2024,West Ham,Man City,A,3,11,10,23
01/09/2024,Chelsea,Crystal Palace,D,4,5,13,9
01/09/2024,Newcastle,Tottenham,H,7,12,9,20
01/09/2024,Man United,Liverpool,A,5,2,8,11
14/09/2024,Southampton,Man United,A,0,7,6,20
14/09/2024,Brighton,Ipswich,D,9,2,21,6
14/09/2024,Crystal Palace,Leicester,D,5,2,20,9
14/09/2024,Fulham,West Ham,D,3,2,21,11
14/09/2024,Liverpool,Nott'm Forest,A,7,2,14,5
14/09/2024,Man City,Brentford,H,12,3,18,8
14/09/2024,Aston Villa,Everton,H,6,2,17,6
14/09/2024,Bournemouth,Chelsea,A,6,3,19,10
15/09/2024,Tottenham,Arsenal,A,7,6,15,7
15/09/2024,Wolves,Newcastle,A,4,7,12,14
21/09/2024,West Ham,Chelsea,A,6,5,15,12
21/09/2024,Aston Villa,Wolves,H,6,5,9,10
21/09/2024,Fulham,Newcastle,H,6,0,22,15
21/09/2024,Leicester,Everton,D,6,1,12,16
21/09/2024,Liverpool,Bournemouth,H,3,9,19,19
21/09/2024,Southampton,Ipswich,D,2,10,11,13
21/09/2024,Tottenham,Brentford,H,9,4,23,6
21/09/2024,Crystal Palace,Man United,D,4,11,9,15
22/09/2024,Brighton,Nott'm Forest,D,9,1,14,4
22/09/2024,Man City,Arsenal,D,8,2,33,5
28/09/2024,Newcastle,Man City,D,5,6,11,16
28/09/2024,Arsenal,Leicester,H,17,0,36,5
28/09/2024,Brentford,West Ham,D,7,7,8,19
28/09/2024,Chelsea,Brighton,H,8,2,15,15
28/09/2024,Everton,Crystal Palace,H,5,8,8,17
28/09/2024,Nott'm Forest,Fulham,A,6,5,11,14
28/09/2024,Wolves,Liverpool,A,2,10,8,10
29/09/2024,Ipswich,Aston Villa,D,10,0,15,7
29/09/2024,Man United,Tottenham,A,5,3,11,24
30/09/2024,Bournemouth,Southampton,H,7,4,14,9
05/10/2024,Crystal Palace,Liverpool,A,3,8,9,16
