DATE,HOMETEAM,AWAYTEAM,FTR,FTHG,FTAG,HC,AC,HS,AS
2024-08-16,Man United,Fulham,H,1,0,7,8,14,10
2024-08-17,Arsenal,Wolves,H,2,0,8,2,18,9
2024-08-17,Everton,Brighton,A,0,3,1,5,9,10
2024-08-17,Newcastle,Southampton,H,1,0,3,12,3,19
2024-08-17,Nott'm Forest,Bournemouth,D,1,1,2,6,14,13
2024-08-17,West Ham,Aston Villa,A,1,2,5,3,14,15
2024-08-17,Ipswich,Liverpool,A,0,2,2,10,7,18
2024-08-18,Brentford,Crystal Palace,H,2,1,4,7,9,14
2024-08-18,Chelsea,Man City,A,0,2,4,3,10,11
2024-08-19,Leicester,Tottenham,D,1,1,2,13,7,15
2024-08-24,Tottenham,Everton,H,4,0,12,5,13,10
2024-08-24,Brighton,Man United,H,2,1,4,4,14,11
2024-08-24,Crystal Palace,West Ham,A,0,2,3,3,14,18
2024-08-24,Fulham,Leicester,H,2,1,7,5,18,10
2024-08-24,Man City,Ipswich,H,4,1,10,1,14,1
2024-08-24,Southampton,Nott'm Forest,A,0,1,4,10,5,23
2024-08-24,Aston Villa,Arsenal,A,0,2,4,1,11,9
2024-08-25,Bournemouth,Newcastle,D,1,1,8,9,16,14
2024-08-25,Wolves,Chelsea,A,2,6,5,5,12,14
2024-08-25,Liverpool,Brentford,H,2,0,9,4,19,8
2024-08-31,Arsenal,Brighton,D,1,1,3,7,11,22
2024-08-31,Brentford,Southampton,H,3,1,2,8,20,18
2024-08-31,West Ham,Man City,A,1,3,3,11,10,23
2024-08-31,Everton,Bournemouth,A,2,3,8,4,18,17
2024-08-31,Ipswich,Fulham,D,1,1,8,6,11,9
2024-08-31,Leicester,Aston Villa,A,1,2,1,4,9,10
2024-08-31,Nott'm Forest,Wolves,D,1,1,7,3,16,11
2024-09-01,Chelsea,Crystal Palace,D,1,1,4,5,13,9
2024-09-01,Man United,Liverpool,A,0,3,5,2,8,11
2024-09-01,Newcastle,Tottenham,H,2,1,7,12,9,20
2024-09-14,Southampton,Man United,A,0,3,0,7,6,20
2024-09-14,Brighton,Ipswich,D,0,0,9,2,21,6
2024-09-14,Crystal Palace,Leicester,D,2,2,5,2,20,9
2024-09-14,Liverpool,Nott'm Forest,A,0,1,7,2,14,5
2024-09-14,Man City,Brentford,H,2,1,12,3,18,8
2024-09-14,Aston Villa,Everton,H,3,2,6,2,17,6
2024-09-14,Bournemouth,Chelsea,A,0,1,6,3,19,10
2024-09-14,Fulham,West Ham,D,1,1,3,2,21,11
2024-09-15,Tottenham,Arsenal,A,0,1,7,6,15,7
2024-09-15,Wolves,Newcastle,A,1,2,4,7,12,14
2024-09-21,Aston Villa,Wolves,H,3,1,6,5,9,10
2024-09-21,Fulham,Newcastle,H,3,1,6,0,22,15
2024-09-21,Leicester,Everton,D,1,1,6,1,12,16
2024-09-21,Liverpool,Bournemouth,H,3,0,3,9,19,19
2024-09-21,Southampton,Ipswich,D,1,1,2,10,11,13
2024-09-21,Tottenham,Brentford,H,3,1,9,4,23,6
2024-09-21,West Ham,Chelsea,A,0,3,6,5,15,12
2024-09-21,Crystal Palace,Man United,D,0,0,4,11,9,15
2024-09-22,Brighton,Nott'm Forest,D,2,2,9,1,14,4
2024-09-22,Man City,Arsenal,D,2,2,8,2,33,5
2024-09-28,Nott'm Forest,Fulham,A,0,1,6,5,11,14
2024-09-28,Newcastle,Man City,D,1,1,5,6,11,16
2024-09-28,Arsenal,Leicester,H,4,2,17,0,36,5
2024-09-28,Brentford,West Ham,D,1,1,7,7,8,19
2024-09-28,Chelsea,Brighton,H,4,2,8,2,15,15
2024-09-28,Everton,Crystal Palace,H,2,1,5,8,8,17
2024-09-28,Wolves,Liverpool,A,1,2,2,10,8,10
2024-09-29,Man United,Tottenham,A,0,3,5,3,11,24
2024-09-29,Ipswich,Aston Villa,D,2,2,10,0,15,7
2024-09-30,Bournemouth,Southampton,H,3,1,7,4,14,9
2024-10-05,Man City,Fulham,H,3,2,8,3,20,11
2024-10-05,Leicester,Bournemouth,H,1,0,0,9,6,17
2024-10-05,Everton,Newcastle,D,0,0,0,10,8,14
2024-10-05,Arsenal,Southampton,H,3,1,13,1,29,8
2024-10-05,Crystal Palace,Liverpool,A,0,1,3,8,9,16
2024-10-05,West Ham,Ipswich,H,4,1,5,5,23,9
2024-10-05,Brentford,Wolves,H,5,3,10,3,19,17
2024-10-06,Aston Villa,Man United,D,0,0,6,3,11,10
2024-10-06,Chelsea,Nott'm Forest,D,1,1,11,3,22,16
2024-10-06,Brighton,Tottenham,H,3,2,4,7,11,13
2024-10-19,Tottenham,West Ham,H,4,1,13,5,22,11
2024-10-19,Fulham,Aston Villa,A,1,3,6,11,10,14
2024-10-19,Ipswich,Everton,A,0,2,5,8,13,11
2024-10-19,Man United,Brentford,H,2,1,9,2,23,8
2024-10-19,Newcastle,Brighton,A,0,1,9,4,21,10
2024-10-19,Southampton,Leicester,A,2,3,10,6,14,18
2024-10-19,Bournemouth,Arsenal,H,2,0,7,4,13,6
2024-10-20,Liverpool,Chelsea,H,2,1,1,6,9,12
2024-10-20,Wolves,Man City,A,1,2,1,18,3,22
2024-10-21,Nott'm Forest,Crystal Palace,H,1,0,6,6,20,20
2024-10-25,Leicester,Nott'm Forest,A,1,3,6,7,11,20
2024-10-26,Aston Villa,Bournemouth,D,1,1,9,7,18,11
2024-10-26,Brentford,Ipswich,H,4,3,5,5,20,11
2024-10-26,Brighton,Wolves,D,2,2,9,6,19,14
2024-10-26,Man City,Southampton,H,1,0,12,1,22,5
2024-10-26,Everton,Fulham,D,1,1,4,2,10,14
2024-10-27,Arsenal,Liverpool,D,2,2,1,3,9,9
2024-10-27,West Ham,Man United,H,2,1,6,5,12,18
2024-10-27,Crystal Palace,Tottenham,H,1,0,8,8,14,11
2024-10-27,Chelsea,Newcastle,H,2,1,7,4,17,11
2024-11-02,Newcastle,Arsenal,H,1,0,4,6,9,10
2024-11-02,Bournemouth,Man City,H,2,1,3,10,12,18
2024-11-02,Ipswich,Leicester,D,1,1,4,6,14,20
2024-11-02,Southampton,Everton,H,1,0,3,6,9,16
2024-11-02,Liverpool,Brighton,H,2,1,10,7,16,13
2024-11-02,Nott'm Forest,West Ham,H,3,0,11,6,19,4
2024-11-02,Wolves,Crystal Palace,D,2,2,3,6,11,19
2024-11-03,Man United,Chelsea,D,1,1,4,8,11,12
2024-11-03,Tottenham,Aston Villa,H,4,1,6,4,16,12
