Fecha,Local,Visitante,Resultado_Final,HC,AC,HST,AST,FT_H,FT_A,OFF_H,OFF_A,Total_Tiros,Total_Tiros_Libres,Total_Offsides,Total_Corners
2023-08-11,Burnley,Man City,A,6,5,6,17,,,,,23,,,11
2023-08-12,Arsenal,Nottingham Forest,H,8,3,15,6,,,,,21,,,11
2023-08-12,Bournemouth,West Ham,D,10,4,14,16,,,,,30,,,14
2023-08-12,Brighton & Hove Albion,Luton,H,6,7,27,9,,,,,36,,,13
2023-08-12,Everton,Fulham,A,10,4,19,9,,,,,28,,,14
2023-08-12,Sheffield United,Crystal Palace,A,5,5,8,24,,,,,32,,,10
2023-08-12,Newcastle,Aston Villa,H,6,5,17,16,,,,,33,,,11
2023-08-13,Chelsea,Liverpool,D,4,4,10,13,,,,,23,,,8
2023-08-13,Brentford,Tottenham,D,3,6,11,18,,,,,29,,,9
2023-08-14,Man United,Wolverhampton Wanderers,H,8,7,15,23,,,,,38,,,15
2023-08-18,Nottingham Forest,Sheffield United,H,6,7,16,7,,,,,23,,,13
2023-08-19,Man City,Newcastle,H,3,0,14,7,,,,,21,,,3
2023-08-19,Fulham,Brentford,A,5,5,10,17,,,,,27,,,10
2023-08-19,Liverpool,Bournemouth,H,10,2,26,13,,,,,39,,,12
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,A,5,3,16,16,,,,,32,,,8
2023-08-19,Tottenham,Man United,H,5,6,17,22,,,,,39,,,11
2023-08-20,West Ham,Chelsea,H,3,9,12,17,,,,,29,,,12
2023-08-20,Aston Villa,Everton,H,7,6,13,9,,,,,22,,,13
2023-08-21,Crystal Palace,Arsenal,A,1,8,14,14,,,,,28,,,9
2023-08-25,Chelsea,Luton,H,6,4,19,11,,,,,30,,,10
2023-08-26,Bournemouth,Tottenham,A,6,2,11,17,,,,,28,,,8
2023-08-26,Arsenal,Fulham,D,8,3,19,8,,,,,27,,,11
2023-08-26,Brentford,Crystal Palace,D,8,6,12,15,,,,,27,,,14
2023-08-26,Everton,Wolverhampton Wanderers,A,7,0,15,11,,,,,26,,,7
2023-08-26,Man United,Nottingham Forest,H,11,3,18,9,,,,,27,,,14
2023-08-26,Brighton & Hove Albion,West Ham,A,17,4,25,12,,,,,37,,,21
2023-08-27,Sheffield United,Man City,A,1,12,6,30,,,,,36,,,13
2023-08-27,Burnley,Aston Villa,A,4,6,9,16,,,,,25,,,10
2023-08-27,Newcastle,Liverpool,A,5,9,23,9,,,,,32,,,14
2023-09-01,Luton,West Ham,A,9,6,16,9,,,,,25,,,15
2023-09-02,Man City,Fulham,H,4,5,7,6,,,,,13,,,9
2023-09-02,Chelsea,Nottingham Forest,A,8,0,21,7,,,,,28,,,8
2023-09-02,Burnley,Tottenham,A,7,4,16,20,,,,,36,,,11
2023-09-02,Brighton & Hove Albion,Newcastle,H,5,3,15,9,,,,,24,,,8
2023-09-02,Sheffield United,Everton,D,4,6,13,16,,,,,29,,,10
2023-09-02,Brentford,Bournemouth,D,5,2,21,12,,,,,33,,,7
2023-09-03,Arsenal,Man United,H,12,3,17,10,,,,,27,,,15
2023-09-03,Liverpool,Aston Villa,H,7,3,17,9,,,,,26,,,10
2023-09-03,Crystal Palace,Wolverhampton Wanderers,H,4,2,16,12,,,,,28,,,6
2023-09-16,Wolverhampton Wanderers,Liverpool,A,4,4,11,16,,,,,27,,,8
2023-09-16,Aston Villa,Crystal Palace,H,4,2,16,6,,,,,22,,,6
2023-09-16,Fulham,Luton,H,6,2,13,7,,,,,20,,,8
2023-09-16,Man United,Brighton & Hove Albion,A,8,1,14,10,,,,,24,,,9
2023-09-16,Tottenham,Sheffield United,H,15,2,28,7,,,,,35,,,17
2023-09-16,Newcastle,Brentford,H,8,3,9,11,,,,,20,,,11
2023-09-16,West Ham,Man City,A,4,11,6,29,,,,,35,,,15
2023-09-17,Everton,Arsenal,A,1,11,8,13,,,,,21,,,12
2023-09-17,Bournemouth,Chelsea,D,1,7,13,14,,,,,27,,,8
2023-09-18,Nottingham Forest,Burnley,D,5,4,14,10,,,,,24,,,9
2023-09-23,Crystal Palace,Fulham,D,3,2,7,10,,,,,17,,,5
2023-09-23,Burnley,Man United,A,9,5,12,11,,,,,23,,,14
2023-09-23,Brentford,Everton,A,1,4,12,18,,,,,30,,,5
2023-09-23,Man City,Nottingham Forest,H,6,6,7,10,,,,,17,,,12
2023-09-23,Luton,Wolverhampton Wanderers,D,10,1,20,3,,,,,23,,,11
2023-09-24,Sheffield United,Newcastle,A,2,6,9,22,,,,,31,,,8
2023-09-24,Arsenal,Tottenham,D,11,4,13,13,,,,,26,,,15
2023-09-24,Brighton & Hove Albion,Bournemouth,H,4,4,13,12,,,,,25,,,8
2023-09-24,Chelsea,Aston Villa,A,5,11,10,15,,,,,25,,,16
2023-09-24,Liverpool,West Ham,H,7,4,22,11,,,,,33,,,11
2023-09-30,Everton,Luton,A,3,6,23,9,,,,,32,,,9
2023-09-30,Man United,Crystal Palace,A,10,4,19,8,,,,,27,,,14
2023-09-30,Newcastle,Burnley,H,5,3,20,8,,,,,28,,,8
2023-09-30,West Ham,Sheffield United,H,7,4,20,16,,,,,36,,,11
2023-09-30,Wolverhampton Wanderers,Man City,H,0,6,3,23,,,,,26,,,6
2023-09-30,Tottenham,Liverpool,H,12,5,24,12,,,,,36,,,17
2023-09-30,Aston Villa,Brighton & Hove Albion,H,1,3,19,11,,,,,30,,,4
2023-09-30,Bournemouth,Arsenal,A,6,6,8,15,,,,,23,,,12
2023-10-01,Nottingham Forest,Brentford,D,1,11,6,18,,,,,24,,,12
2023-10-02,Fulham,Chelsea,A,8,1,10,11,,,,,21,,,9
2023-10-03,Luton,Burnley,A,7,6,18,14,,,,,32,,,13
2023-10-07,Everton,Bournemouth,H,8,7,25,11,,,,,36,,,15
2023-10-07,Fulham,Sheffield United,H,9,4,20,5,,,,,25,,,13
2023-10-07,Man United,Brentford,H,7,5,21,11,,,,,32,,,12
2023-10-07,Crystal Palace,Nottingham Forest,D,3,7,8,16,,,,,24,,,10
2023-10-07,Burnley,Chelsea,A,7,3,10,9,,,,,19,,,10
2023-10-07,Luton,Tottenham,A,5,6,12,15,,,,,27,,,11
2023-10-08,Arsenal,Man City,H,5,4,12,4,,,,,16,,,9
2023-10-08,West Ham,Newcastle,D,4,2,5,10,,,,,15,,,6
2023-10-08,Wolverhampton Wanderers,Aston Villa,D,2,10,8,18,,,,,26,,,12
2023-10-08,Brighton & Hove Albion,Liverpool,D,8,1,14,14,,,,,28,,,9
2023-10-21,Liverpool,Everton,H,12,4,26,6,,,,,32,,,16
2023-10-21,Sheffield United,Man United,A,5,4,12,14,,,,,26,,,9
2023-10-21,Chelsea,Arsenal,D,2,7,11,13,,,,,24,,,9
2023-10-21,Nottingham Forest,Luton,D,4,2,19,13,,,,,32,,,6
2023-10-21,Man City,Brighton & Hove Albion,H,2,2,10,5,,,,,15,,,4
2023-10-21,Brentford,Burnley,H,5,5,23,6,,,,,29,,,10
2023-10-21,Bournemouth,Wolverhampton Wanderers,A,3,12,7,20,,,,,27,,,15
2023-10-21,Newcastle,Crystal Palace,H,6,8,10,17,,,,,27,,,14
2023-10-22,Aston Villa,West Ham,H,8,7,15,14,,,,,29,,,15
2023-10-23,Tottenham,Fulham,H,3,5,15,10,,,,,25,,,8
2023-10-27,Crystal Palace,Tottenham,A,11,2,13,10,,,,,23,,,13
2023-10-28,Chelsea,Brentford,A,10,1,17,7,,,,,24,,,11
2023-10-28,Arsenal,Sheffield United,H,6,1,13,2,,,,,15,,,7
2023-10-28,Bournemouth,Burnley,H,10,5,13,6,,,,,19,,,15
2023-10-28,Wolverhampton Wanderers,Newcastle,D,8,7,11,13,,,,,24,,,15
2023-10-29,West Ham,Everton,A,4,3,12,10,,,,,22,,,7
2023-10-29,Aston Villa,Luton,H,6,4,17,7,,,,,24,,,10
2023-10-29,Liverpool,Nottingham Forest,H,8,3,21,9,,,,,30,,,11
2023-10-29,Man United,Man City,A,7,12,7,21,,,,,28,,,19
2023-10-29,Brighton & Hove Albion,Fulham,D,7,3,18,10,,,,,28,,,10
2023-11-04,Brentford,West Ham,H,4,3,16,12,,,,,28,,,7
2023-11-04,Burnley,Crystal Palace,A,12,1,17,4,,,,,21,,,13
2023-11-04,Everton,Brighton & Hove Albion,D,3,3,10,7,,,,,17,,,6
2023-11-04,Man City,Bournemouth,H,12,1,21,5,,,,,26,,,13
2023-11-04,Sheffield United,Wolverhampton Wanderers,H,4,4,11,10,,,,,21,,,8
2023-11-04,Newcastle,Arsenal,H,0,11,9,14,,,,,23,,,11
2023-11-04,Fulham,Man United,A,9,4,18,12,,,,,30,,,13
2023-11-05,Nottingham Forest,Aston Villa,H,0,10,5,13,,,,,18,,,10
2023-11-05,Luton,Liverpool,D,4,7,8,24,,,,,32,,,11
2023-11-06,Tottenham,Chelsea,A,1,6,8,17,,,,,25,,,7
2023-11-11,Crystal Palace,Everton,A,9,2,13,8,,,,,21,,,11
2023-11-11,Bournemouth,Newcastle,H,6,5,19,8,,,,,27,,,11
2023-11-11,Wolverhampton Wanderers,Tottenham,H,11,3,17,6,,,,,23,,,14
2023-11-11,Arsenal,Burnley,H,3,3,16,8,,,,,24,,,6
2023-11-11,Man United,Luton,H,11,3,15,10,,,,,25,,,14
2023-11-12,Aston Villa,Fulham,H,2,2,12,9,,,,,21,,,4
2023-11-12,Brighton & Hove Albion,Sheffield United,D,6,3,11,9,,,,,20,,,9
