Local,Visitante,Fecha,CORNERS_TOTAL_PARTIDO,FACTOR_LOCAL,Local_CORNERS_AF_AVG,Local_CORNERS_EC_AVG,Visitante_CORNERS_AF_AVG,Visitante_CORNERS_EC_AVG,Local_ST_AF_AVG,Local_ST_EC_AVG,Visitante_ST_AF_AVG,Visitante_ST_EC_AVG
Brentford,Bournemouth,2023-02-09,7,1,11.0,1.0,,,18.0,6.0,,
Fulham,Chelsea,2023-02-10,9,1,5.0,4.0,8.0,0.0,6.0,7.0,21.0,7.0
Newcastle,Man United,2023-02-12,10,1,3.0,5.0,,,9.0,15.0,,
Burnley,Sheffield United,2023-02-12,7,1,7.0,4.0,4.0,6.0,16.0,20.0,13.0,16.0
Brentford,Luton,2023-02-12,12,1,8.0,1.5,9.0,6.0,19.5,9.0,16.0,9.0
Nottingham Forest,Everton,2023-02-12,7,1,0.5,9.5,6.0,4.0,6.5,19.5,16.0,13.0
Arsenal,Man United,2023-03-09,15,1,4.0,0.0,3.0,7.0,19.0,6.0,8.0,22.0
Luton,Burnley,2023-03-10,13,1,7.0,6.5,6.5,2.5,11.5,18.0,17.5,13.0
Man City,Tottenham,2023-03-12,18,1,4.0,5.0,4.0,7.0,7.0,6.0,20.0,16.0
Bournemouth,Aston Villa,2023-03-12,14,1,2.0,5.0,3.0,7.0,12.0,21.0,9.0,17.0
Chelsea,Brighton & Hove Albion,2023-03-12,13,1,4.5,4.0,5.0,3.0,16.0,8.5,15.0,9.0
Liverpool,Fulham,2023-03-12,7,1,7.0,3.0,6.5,2.5,17.0,9.0,8.0,9.0
West Ham,Crystal Palace,2023-03-12,5,1,6.0,9.0,4.0,2.0,9.0,16.0,16.0,12.0
Sheffield United,Wolverhampton Wanderers,2023-04-11,8,1,2.5,6.0,1.0,4.0,9.5,17.5,9.0,17.5
Man City,Bournemouth,2023-04-11,13,1,7.0,6.5,4.5,6.0,12.5,7.0,13.5,16.0
Newcastle,Arsenal,2023-04-11,11,1,5.0,4.0,8.0,1.5,15.5,11.5,18.0,8.0
Brentford,West Ham,2023-04-11,7,1,7.666666666666667,2.6666666666666665,4.0,6.0,22.0,8.333333333333334,9.0,12.5
Burnley,Crystal Palace,2023-04-11,13,1,6.333333333333333,4.0,3.5,2.0,16.333333333333332,14.666666666666666,12.5,10.5
Fulham,Man United,2023-04-11,13,1,5.666666666666667,2.6666666666666665,3.0,9.5,8.333333333333334,14.666666666666666,9.0,19.5
Everton,Brighton & Hove Albion,2023-04-11,6,1,4.5,4.0,6.5,4.0,14.0,13.0,16.5,8.5
Nottingham Forest,Aston Villa,2023-05-11,10,1,1.6666666666666667,7.333333333333333,5.0,7.0,8.666666666666666,17.0,10.0,16.0
Luton,Liverpool,2023-05-11,11,1,7.0,6.333333333333333,5.0,3.5,13.666666666666666,16.666666666666668,21.5,9.0
Luton,Arsenal,2023-05-12,11,1,6.25,6.5,9.0,1.0,12.25,18.5,16.666666666666668,8.333333333333334
Wolverhampton Wanderers,Burnley,2023-05-12,14,1,2.0,4.0,7.75,3.25,9.333333333333334,15.333333333333334,16.5,12.0
Tottenham,Chelsea,2023-06-11,7,1,6.0,8.5,4.666666666666667,5.333333333333333,14.0,17.0,13.333333333333334,11.666666666666666
Aston Villa,Man City,2023-06-12,6,1,6.666666666666667,4.666666666666667,8.666666666666666,4.666666666666667,11.0,12.333333333333334,15.333333333333334,6.333333333333333
Crystal Palace,Bournemouth,2023-06-12,12,1,2.6666666666666665,5.333333333333333,3.3333333333333335,8.0,9.666666666666666,12.666666666666666,10.666666666666666,17.666666666666668
Brighton & Hove Albion,Brentford,2023-06-12,10,1,5.333333333333333,3.6666666666666665,6.75,2.75,13.333333333333334,9.0,20.5,9.25
